3223, 3.223000000000000e+03, 4
3224, 3.224000000000000e+03, 4
3225, 3.225000000000000e+03, 4
3226, 3.226000000000000e+03, 4
3227, 3.227000000000000e+03, 4
3228, 3.228000000000000e+03, 4
3229, 3.229000000000000e+03, 4
3230, 3.230000000000000e+03, 4
3231, 3.231000000000000e+03, 4
3232, 3.232000000000000e+03, 4
3233, 3.233000000000000e+03, 4
3234, 3.234000000000000e+03, 4
3235, 3.235000000000000e+03, 4
3236, 3.236000000000000e+03, 4
3237, 3.237000000000000e+03, 4
3238, 3.238000000000000e+03, 4
3239, 3.239000000000000e+03, 4
3240, 3.240000000000000e+03, 4
3241, 3.241000000000000e+03, 4
3242, 3.242000000000000e+03, 4
3243, 3.243000000000000e+03, 4
3244, 3.244000000000000e+03, 4
3245, 3.245000000000000e+03, 4
3246, 3.246000000000000e+03, 4
3247, 3.247000000000000e+03, 4
3248, 3.248000000000000e+03, 4
3249, 3.249000000000000e+03, 4
3250, 3.250000000000000e+03, 4
3251, 3.251000000000000e+03, 4
3252, 3.252000000000000e+03, 4
3253, 3.253000000000000e+03, 4
3254, 3.254000000000000e+03, 4
3255, 3.255000000000000e+03, 4
3256, 3.256000000000000e+03, 4
3257, 3.257000000000000e+03, 4
3258, 3.258000000000000e+03, 4
3259, 3.259000000000000e+03, 4
3260, 3.260000000000000e+03, 4
3261, 3.261000000000000e+03, 4
3262, 3.262000000000000e+03, 4
3263, 3.263000000000000e+03, 4
3264, 3.264000000000000e+03, 4
3265, 3.265000000000000e+03, 4
3266, 3.266000000000000e+03, 4
3267, 3.267000000000000e+03, 4
3268, 3.268000000000000e+03, 4
3269, 3.269000000000000e+03, 4
3270, 3.270000000000000e+03, 4
3271, 3.271000000000000e+03, 4
3272, 3.272000000000000e+03, 4
3273, 3.273000000000000e+03, 4
3274, 3.274000000000000e+03, 4
3275, 3.275000000000000e+03, 4
3276, 3.276000000000000e+03, 4
3277, 3.277000000000000e+03, 4
3278, 3.278000000000000e+03, 4
3279, 3.279000000000000e+03, 4
3280, 3.280000000000000e+03, 4
3281, 3.281000000000000e+03, 4
3282, 3.282000000000000e+03, 4
3283, 3.283000000000000e+03, 4
3284, 3.284000000000000e+03, 4
3285, 3.285000000000000e+03, 4
3286, 3.286000000000000e+03, 4
3287, 3.287000000000000e+03, 4
3288, 3.288000000000000e+03, 4
3289, 3.289000000000000e+03, 4
3290, 3.290000000000000e+03, 4
3291, 3.291000000000000e+03, 4
3292, 3.292000000000000e+03, 4
3293, 3.293000000000000e+03, 4
3294, 3.294000000000000e+03, 4
3295, 3.295000000000000e+03, 4
3296, 3.296000000000000e+03, 4
3297, 3.297000000000000e+03, 4
3298, 3.298000000000000e+03, 4
3299, 3.299000000000000e+03, 4
3300, 3.300000000000000e+03, 4
3301, 3.301000000000000e+03, 4
3302, 3.302000000000000e+03, 4
3303, 3.303000000000000e+03, 4
3304, 3.304000000000000e+03, 4
3305, 3.305000000000000e+03, 4
3306, 3.306000000000000e+03, 4
3307, 3.307000000000000e+03, 4
3308, 3.308000000000000e+03, 4
3309, 3.309000000000000e+03, 4
3310, 3.310000000000000e+03, 4
3311, 3.311000000000000e+03, 4
3312, 3.312000000000000e+03, 4
3313, 3.313000000000000e+03, 4
3314, 3.314000000000000e+03, 4
3315, 3.315000000000000e+03, 4
3316, 3.316000000000000e+03, 4
3317, 3.317000000000000e+03, 4
3318, 3.318000000000000e+03, 4
3319, 3.319000000000000e+03, 4
3320, 3.320000000000000e+03, 4
3321, 3.321000000000000e+03, 4
3322, 3.322000000000000e+03, 4
3323, 3.323000000000000e+03, 4
3324, 3.324000000000000e+03, 4
3325, 3.325000000000000e+03, 4
3326, 3.326000000000000e+03, 4
3327, 3.327000000000000e+03, 4
3328, 3.328000000000000e+03, 4
3329, 3.329000000000000e+03, 4
3330, 3.330000000000000e+03, 4
3331, 3.331000000000000e+03, 4
3332, 3.332000000000000e+03, 4
3333, 3.333000000000000e+03, 4
3334, 3.334000000000000e+03, 4
3335, 3.335000000000000e+03, 4
3336, 3.336000000000000e+03, 4
3337, 3.337000000000000e+03, 4
3338, 3.338000000000000e+03, 4
3339, 3.339000000000000e+03, 4
3340, 3.340000000000000e+03, 4
3341, 3.341000000000000e+03, 4
3342, 3.342000000000000e+03, 4
3343, 3.343000000000000e+03, 4
3344, 3.344000000000000e+03, 4
3345, 3.345000000000000e+03, 4
3346, 3.346000000000000e+03, 4
3347, 3.347000000000000e+03, 4
3348, 3.348000000000000e+03, 4
3349, 3.349000000000000e+03, 4
3350, 3.350000000000000e+03, 4
3351, 3.351000000000000e+03, 4
3352, 3.352000000000000e+03, 4
3353, 3.353000000000000e+03, 4
3354, 3.354000000000000e+03, 4
3355, 3.355000000000000e+03, 4
3356, 3.356000000000000e+03, 4
3357, 3.357000000000000e+03, 4
3358, 3.358000000000000e+03, 4
3359, 3.359000000000000e+03, 4
3360, 3.360000000000000e+03, 4
3361, 3.361000000000000e+03, 4
3362, 3.362000000000000e+03, 4
3363, 3.363000000000000e+03, 4
3364, 3.364000000000000e+03, 4
3365, 3.365000000000000e+03, 4
3366, 3.366000000000000e+03, 4
3367, 3.367000000000000e+03, 4
3368, 3.368000000000000e+03, 4
3369, 3.369000000000000e+03, 4
3370, 3.370000000000000e+03, 4
3371, 3.371000000000000e+03, 4
3372, 3.372000000000000e+03, 4
3373, 3.373000000000000e+03, 4
3374, 3.374000000000000e+03, 4
3375, 3.375000000000000e+03, 4
3376, 3.376000000000000e+03, 4
3377, 3.377000000000000e+03, 4
3378, 3.378000000000000e+03, 4
3379, 3.379000000000000e+03, 4
3380, 3.380000000000000e+03, 4
3381, 3.381000000000000e+03, 4
3382, 3.382000000000000e+03, 4
3383, 3.383000000000000e+03, 4
3384, 3.384000000000000e+03, 4
3385, 3.385000000000000e+03, 4
3386, 3.386000000000000e+03, 4
3387, 3.387000000000000e+03, 4
3388, 3.388000000000000e+03, 4
3389, 3.389000000000000e+03, 4
3390, 3.390000000000000e+03, 4
3391, 3.391000000000000e+03, 4
3392, 3.392000000000000e+03, 4
3393, 3.393000000000000e+03, 4
3394, 3.394000000000000e+03, 4
3395, 3.395000000000000e+03, 4
3396, 3.396000000000000e+03, 4
3397, 3.397000000000000e+03, 4
3398, 3.398000000000000e+03, 4
3399, 3.399000000000000e+03, 4
3400, 3.400000000000000e+03, 4
3401, 3.401000000000000e+03, 4
3402, 3.402000000000000e+03, 4
3403, 3.403000000000000e+03, 4
3404, 3.404000000000000e+03, 4
3405, 3.405000000000000e+03, 4
3406, 3.406000000000000e+03, 4
3407, 3.407000000000000e+03, 4
3408, 3.408000000000000e+03, 4
3409, 3.409000000000000e+03, 4
3410, 3.410000000000000e+03, 4
3411, 3.411000000000000e+03, 4
3412, 3.412000000000000e+03, 4
3413, 3.413000000000000e+03, 4
3414, 3.414000000000000e+03, 4
3415, 3.415000000000000e+03, 4
3416, 3.416000000000000e+03, 4
3417, 3.417000000000000e+03, 4
3418, 3.418000000000000e+03, 4
3419, 3.419000000000000e+03, 4
3420, 3.420000000000000e+03, 4
3421, 3.421000000000000e+03, 4
3422, 3.422000000000000e+03, 4
3423, 3.423000000000000e+03, 4
3424, 3.424000000000000e+03, 4
3425, 3.425000000000000e+03, 4
3426, 3.426000000000000e+03, 4
3427, 3.427000000000000e+03, 4
3428, 3.428000000000000e+03, 4
3429, 3.429000000000000e+03, 4
3430, 3.430000000000000e+03, 4
3431, 3.431000000000000e+03, 4
3432, 3.432000000000000e+03, 4
3433, 3.433000000000000e+03, 4
3434, 3.434000000000000e+03, 4
3435, 3.435000000000000e+03, 4
3436, 3.436000000000000e+03, 4
3437, 3.437000000000000e+03, 4
3438, 3.438000000000000e+03, 4
3439, 3.439000000000000e+03, 4
3440, 3.440000000000000e+03, 4
3441, 3.441000000000000e+03, 4
3442, 3.442000000000000e+03, 4
3443, 3.443000000000000e+03, 4
3444, 3.444000000000000e+03, 4
3445, 3.445000000000000e+03, 4
3446, 3.446000000000000e+03, 4
3447, 3.447000000000000e+03, 4
3448, 3.448000000000000e+03, 4
3449, 3.449000000000000e+03, 4
3450, 3.450000000000000e+03, 4
3451, 3.451000000000000e+03, 4
3452, 3.452000000000000e+03, 4
3453, 3.453000000000000e+03, 4
3454, 3.454000000000000e+03, 4
3455, 3.455000000000000e+03, 4
3456, 3.456000000000000e+03, 4
3457, 3.457000000000000e+03, 4
3458, 3.458000000000000e+03, 4
3459, 3.459000000000000e+03, 4
3460, 3.460000000000000e+03, 4
3461, 3.461000000000000e+03, 4
3462, 3.462000000000000e+03, 4
3463, 3.463000000000000e+03, 4
3464, 3.464000000000000e+03, 4
3465, 3.465000000000000e+03, 4
3466, 3.466000000000000e+03, 4
3467, 3.467000000000000e+03, 4
3468, 3.468000000000000e+03, 4
3469, 3.469000000000000e+03, 4
3470, 3.470000000000000e+03, 4
3471, 3.471000000000000e+03, 4
3472, 3.472000000000000e+03, 4
3473, 3.473000000000000e+03, 4
3474, 3.474000000000000e+03, 4
3475, 3.475000000000000e+03, 4
3476, 3.476000000000000e+03, 4
3477, 3.477000000000000e+03, 4
3478, 3.478000000000000e+03, 4
3479, 3.479000000000000e+03, 4
3480, 3.480000000000000e+03, 4
3481, 3.481000000000000e+03, 4
3482, 3.482000000000000e+03, 4
3483, 3.483000000000000e+03, 4
3484, 3.484000000000000e+03, 4
3485, 3.485000000000000e+03, 4
3486, 3.486000000000000e+03, 4
3487, 3.487000000000000e+03, 4
3488, 3.488000000000000e+03, 4
3489, 3.489000000000000e+03, 4
3490, 3.490000000000000e+03, 4
3491, 3.491000000000000e+03, 4
3492, 3.492000000000000e+03, 4
3493, 3.493000000000000e+03, 4
3494, 3.494000000000000e+03, 4
3495, 3.495000000000000e+03, 4
3496, 3.496000000000000e+03, 4
3497, 3.497000000000000e+03, 4
3498, 3.498000000000000e+03, 4
3499, 3.499000000000000e+03, 4
3500, 3.500000000000000e+03, 4
3501, 3.501000000000000e+03, 4
3502, 3.502000000000000e+03, 4
3503, 3.503000000000000e+03, 4
3504, 3.504000000000000e+03, 4
3505, 3.505000000000000e+03, 4
3506, 3.506000000000000e+03, 4
3507, 3.507000000000000e+03, 4
3508, 3.508000000000000e+03, 4
3509, 3.509000000000000e+03, 4
3510, 3.510000000000000e+03, 4
3511, 3.511000000000000e+03, 4
3512, 3.512000000000000e+03, 4
3513, 3.513000000000000e+03, 4
3514, 3.514000000000000e+03, 4
3515, 3.515000000000000e+03, 4
3516, 3.516000000000000e+03, 4
3517, 3.517000000000000e+03, 4
3518, 3.518000000000000e+03, 4
3519, 3.519000000000000e+03, 4
3520, 3.520000000000000e+03, 4
3521, 3.521000000000000e+03, 4
3522, 3.522000000000000e+03, 4
3523, 3.523000000000000e+03, 4
3524, 3.524000000000000e+03, 4
3525, 3.525000000000000e+03, 4
3526, 3.526000000000000e+03, 4
3527, 3.527000000000000e+03, 4
3528, 3.528000000000000e+03, 4
3529, 3.529000000000000e+03, 4
3530, 3.530000000000000e+03, 4
3531, 3.531000000000000e+03, 4
3532, 3.532000000000000e+03, 4
3533, 3.533000000000000e+03, 4
3534, 3.534000000000000e+03, 4
3535, 3.535000000000000e+03, 4
3536, 3.536000000000000e+03, 4
3537, 3.537000000000000e+03, 4
3538, 3.538000000000000e+03, 4
3539, 3.539000000000000e+03, 4
3540, 3.540000000000000e+03, 4
3541, 3.541000000000000e+03, 4
3542, 3.542000000000000e+03, 4
3543, 3.543000000000000e+03, 4
3544, 3.544000000000000e+03, 4
3545, 3.545000000000000e+03, 4
3546, 3.546000000000000e+03, 4
3547, 3.547000000000000e+03, 4
3548, 3.548000000000000e+03, 4
3549, 3.549000000000000e+03, 4
3550, 3.550000000000000e+03, 4
3551, 3.551000000000000e+03, 4
3552, 3.552000000000000e+03, 4
3553, 3.553000000000000e+03, 4
3554, 3.554000000000000e+03, 4
3555, 3.555000000000000e+03, 4
3556, 3.556000000000000e+03, 4
3557, 3.557000000000000e+03, 4
3558, 3.558000000000000e+03, 4
3559, 3.559000000000000e+03, 4
3560, 3.560000000000000e+03, 4
3561, 3.561000000000000e+03, 4
3562, 3.562000000000000e+03, 4
3563, 3.563000000000000e+03, 4
3564, 3.564000000000000e+03, 4
3565, 3.565000000000000e+03, 4
3566, 3.566000000000000e+03, 4
3567, 3.567000000000000e+03, 4
3568, 3.568000000000000e+03, 4
3569, 3.569000000000000e+03, 4
3570, 3.570000000000000e+03, 4
3571, 3.571000000000000e+03, 4
3572, 3.572000000000000e+03, 4
3573, 3.573000000000000e+03, 4
3574, 3.574000000000000e+03, 4
3575, 3.575000000000000e+03, 4
3576, 3.576000000000000e+03, 4
3577, 3.577000000000000e+03, 4
3578, 3.578000000000000e+03, 4
3579, 3.579000000000000e+03, 4
3580, 3.580000000000000e+03, 4
3581, 3.581000000000000e+03, 4
3582, 3.582000000000000e+03, 4
3583, 3.583000000000000e+03, 4
3584, 3.584000000000000e+03, 4
3585, 3.585000000000000e+03, 4
3586, 3.586000000000000e+03, 4
3587, 3.587000000000000e+03, 4
3588, 3.588000000000000e+03, 4
3589, 3.589000000000000e+03, 4
3590, 3.590000000000000e+03, 4
3591, 3.591000000000000e+03, 4
3592, 3.592000000000000e+03, 4
3593, 3.593000000000000e+03, 4
3594, 3.594000000000000e+03, 4
3595, 3.595000000000000e+03, 4
3596, 3.596000000000000e+03, 4
3597, 3.597000000000000e+03, 4
3598, 3.598000000000000e+03, 4
3599, 3.599000000000000e+03, 4
3600, 3.600000000000000e+03, 4
3601, 3.601000000000000e+03, 4
3602, 3.602000000000000e+03, 4
3603, 3.603000000000000e+03, 4
3604, 3.604000000000000e+03, 4
3605, 3.605000000000000e+03, 4
3606, 3.606000000000000e+03, 4
3607, 3.607000000000000e+03, 4
3608, 3.608000000000000e+03, 4
3609, 3.609000000000000e+03, 4
3610, 3.610000000000000e+03, 4
3611, 3.611000000000000e+03, 4
3612, 3.612000000000000e+03, 4
3613, 3.613000000000000e+03, 4
3614, 3.614000000000000e+03, 4
3615, 3.615000000000000e+03, 4
3616, 3.616000000000000e+03, 4
3617, 3.617000000000000e+03, 4
3618, 3.618000000000000e+03, 4
3619, 3.619000000000000e+03, 4
3620, 3.620000000000000e+03, 4
3621, 3.621000000000000e+03, 4
3622, 3.622000000000000e+03, 4
3623, 3.623000000000000e+03, 4
3624, 3.624000000000000e+03, 4
3625, 3.625000000000000e+03, 4
3626, 3.626000000000000e+03, 4
3627, 3.627000000000000e+03, 4
3628, 3.628000000000000e+03, 4
3629, 3.629000000000000e+03, 4
3630, 3.630000000000000e+03, 4
3631, 3.631000000000000e+03, 4
3632, 3.632000000000000e+03, 4
3633, 3.633000000000000e+03, 4
3634, 3.634000000000000e+03, 4
3635, 3.635000000000000e+03, 4
3636, 3.636000000000000e+03, 4
3637, 3.637000000000000e+03, 4
3638, 3.638000000000000e+03, 4
3639, 3.639000000000000e+03, 4
3640, 3.640000000000000e+03, 4
3641, 3.641000000000000e+03, 4
3642, 3.642000000000000e+03, 4
3643, 3.643000000000000e+03, 4
3644, 3.644000000000000e+03, 4
3645, 3.645000000000000e+03, 4
3646, 3.646000000000000e+03, 4
3647, 3.647000000000000e+03, 4
3648, 3.648000000000000e+03, 4
3649, 3.649000000000000e+03, 4
3650, 3.650000000000000e+03, 4
3651, 3.651000000000000e+03, 4
3652, 3.652000000000000e+03, 4
3653, 3.653000000000000e+03, 4
3654, 3.654000000000000e+03, 4
3655, 3.655000000000000e+03, 4
3656, 3.656000000000000e+03, 4
3657, 3.657000000000000e+03, 4
3658, 3.658000000000000e+03, 4
3659, 3.659000000000000e+03, 4
3660, 3.660000000000000e+03, 4
3661, 3.661000000000000e+03, 4
3662, 3.662000000000000e+03, 4
3663, 3.663000000000000e+03, 4
3664, 3.664000000000000e+03, 4
3665, 3.665000000000000e+03, 4
3666, 3.666000000000000e+03, 4
3667, 3.667000000000000e+03, 4
3668, 3.668000000000000e+03, 4
3669, 3.669000000000000e+03, 4
3670, 3.670000000000000e+03, 4
3671, 3.671000000000000e+03, 4
3672, 3.672000000000000e+03, 4
3673, 3.673000000000000e+03, 4
3674, 3.674000000000000e+03, 4
3675, 3.675000000000000e+03, 4
3676, 3.676000000000000e+03, 4
3677, 3.677000000000000e+03, 4
3678, 3.678000000000000e+03, 4
3679, 3.679000000000000e+03, 4
3680, 3.680000000000000e+03, 4
3681, 3.681000000000000e+03, 4
3682, 3.682000000000000e+03, 4
3683, 3.683000000000000e+03, 4
3684, 3.684000000000000e+03, 4
3685, 3.685000000000000e+03, 4
3686, 3.686000000000000e+03, 4
3687, 3.687000000000000e+03, 4
3688, 3.688000000000000e+03, 4
3689, 3.689000000000000e+03, 4
3690, 3.690000000000000e+03, 4
3691, 3.691000000000000e+03, 4
3692, 3.692000000000000e+03, 4
3693, 3.693000000000000e+03, 4
3694, 3.694000000000000e+03, 4
3695, 3.695000000000000e+03, 4
3696, 3.696000000000000e+03, 4
3697, 3.697000000000000e+03, 4
3698, 3.698000000000000e+03, 4
3699, 3.699000000000000e+03, 4
3700, 3.700000000000000e+03, 4
3701, 3.701000000000000e+03, 4
3702, 3.702000000000000e+03, 4
3703, 3.703000000000000e+03, 4
3704, 3.704000000000000e+03, 4
3705, 3.705000000000000e+03, 4
3706, 3.706000000000000e+03, 4
3707, 3.707000000000000e+03, 4
3708, 3.708000000000000e+03, 4
3709, 3.709000000000000e+03, 4
3710, 3.710000000000000e+03, 4
3711, 3.711000000000000e+03, 4
3712, 3.712000000000000e+03, 4
3713, 3.713000000000000e+03, 4
3714, 3.714000000000000e+03, 4
3715, 3.715000000000000e+03, 4
3716, 3.716000000000000e+03, 4
3717, 3.717000000000000e+03, 4
3718, 3.718000000000000e+03, 4
3719, 3.719000000000000e+03, 4
3720, 3.720000000000000e+03, 4
3721, 3.721000000000000e+03, 4
3722, 3.722000000000000e+03, 4
3723, 3.723000000000000e+03, 4
3724, 3.724000000000000e+03, 4
3725, 3.725000000000000e+03, 4
3726, 3.726000000000000e+03, 4
3727, 3.727000000000000e+03, 4
3728, 3.728000000000000e+03, 4
3729, 3.729000000000000e+03, 4
3730, 3.730000000000000e+03, 4
3731, 3.731000000000000e+03, 4
3732, 3.732000000000000e+03, 4
3733, 3.733000000000000e+03, 4
3734, 3.734000000000000e+03, 4
3735, 3.735000000000000e+03, 4
3736, 3.736000000000000e+03, 4
3737, 3.737000000000000e+03, 4
3738, 3.738000000000000e+03, 4
3739, 3.739000000000000e+03, 4
3740, 3.740000000000000e+03, 4
3741, 3.741000000000000e+03, 4
3742, 3.742000000000000e+03, 4
3743, 3.743000000000000e+03, 4
3744, 3.744000000000000e+03, 4
3745, 3.745000000000000e+03, 4
3746, 3.746000000000000e+03, 4
3747, 3.747000000000000e+03, 4
3748, 3.748000000000000e+03, 4
3749, 3.749000000000000e+03, 4
3750, 3.750000000000000e+03, 4
3751, 3.751000000000000e+03, 4
3752, 3.752000000000000e+03, 4
3753, 3.753000000000000e+03, 4
3754, 3.754000000000000e+03, 4
3755, 3.755000000000000e+03, 4
3756, 3.756000000000000e+03, 4
3757, 3.757000000000000e+03, 4
3758, 3.758000000000000e+03, 4
3759, 3.759000000000000e+03, 4
3760, 3.760000000000000e+03, 4
3761, 3.761000000000000e+03, 4
3762, 3.762000000000000e+03, 4
3763, 3.763000000000000e+03, 4
3764, 3.764000000000000e+03, 4
3765, 3.765000000000000e+03, 4
3766, 3.766000000000000e+03, 4
3767, 3.767000000000000e+03, 4
3768, 3.768000000000000e+03, 4
3769, 3.769000000000000e+03, 4
3770, 3.770000000000000e+03, 4
3771, 3.771000000000000e+03, 4
3772, 3.772000000000000e+03, 4
3773, 3.773000000000000e+03, 4
3774, 3.774000000000000e+03, 4
3775, 3.775000000000000e+03, 4
3776, 3.776000000000000e+03, 4
3777, 3.777000000000000e+03, 4
3778, 3.778000000000000e+03, 4
3779, 3.779000000000000e+03, 4
3780, 3.780000000000000e+03, 4
3781, 3.781000000000000e+03, 4
3782, 3.782000000000000e+03, 4
3783, 3.783000000000000e+03, 4
3784, 3.784000000000000e+03, 4
3785, 3.785000000000000e+03, 4
3786, 3.786000000000000e+03, 4
3787, 3.787000000000000e+03, 4
3788, 3.788000000000000e+03, 4
3789, 3.789000000000000e+03, 4
3790, 3.790000000000000e+03, 4
3791, 3.791000000000000e+03, 4
3792, 3.792000000000000e+03, 4
3793, 3.793000000000000e+03, 4
3794, 3.794000000000000e+03, 4
3795, 3.795000000000000e+03, 4
3796, 3.796000000000000e+03, 4
3797, 3.797000000000000e+03, 4
3798, 3.798000000000000e+03, 4
3799, 3.799000000000000e+03, 4
3800, 3.800000000000000e+03, 4
3801, 3.801000000000000e+03, 4
3802, 3.802000000000000e+03, 4
3803, 3.803000000000000e+03, 4
3804, 3.804000000000000e+03, 4
3805, 3.805000000000000e+03, 4
3806, 3.806000000000000e+03, 4
3807, 3.807000000000000e+03, 4
3808, 3.808000000000000e+03, 4
3809, 3.809000000000000e+03, 4
3810, 3.810000000000000e+03, 4
3811, 3.811000000000000e+03, 4
3812, 3.812000000000000e+03, 4
3813, 3.813000000000000e+03, 4
3814, 3.814000000000000e+03, 4
3815, 3.815000000000000e+03, 4
3816, 3.816000000000000e+03, 4
3817, 3.817000000000000e+03, 4
3818, 3.818000000000000e+03, 4
3819, 3.819000000000000e+03, 4
3820, 3.820000000000000e+03, 4
3821, 3.821000000000000e+03, 4
3822, 3.822000000000000e+03, 4
3823, 3.823000000000000e+03, 4
3824, 3.824000000000000e+03, 4
3825, 3.825000000000000e+03, 4
3826, 3.826000000000000e+03, 4
3827, 3.827000000000000e+03, 4
3828, 3.828000000000000e+03, 4
3829, 3.829000000000000e+03, 4
3830, 3.830000000000000e+03, 4
3831, 3.831000000000000e+03, 4
3832, 3.832000000000000e+03, 4
3833, 3.833000000000000e+03, 4
3834, 3.834000000000000e+03, 4
3835, 3.835000000000000e+03, 4
3836, 3.836000000000000e+03, 4
3837, 3.837000000000000e+03, 4
3838, 3.838000000000000e+03, 4
3839, 3.839000000000000e+03, 4
3840, 3.840000000000000e+03, 4
3841, 3.841000000000000e+03, 4
3842, 3.842000000000000e+03, 4
3843, 3.843000000000000e+03, 4
3844, 3.844000000000000e+03, 4
3845, 3.845000000000000e+03, 4
3846, 3.846000000000000e+03, 4
3847, 3.847000000000000e+03, 4
3848, 3.848000000000000e+03, 4
3849, 3.849000000000000e+03, 4
3850, 3.850000000000000e+03, 4
3851, 3.851000000000000e+03, 4
3852, 3.852000000000000e+03, 4
3853, 3.853000000000000e+03, 4
3854, 3.854000000000000e+03, 4
3855, 3.855000000000000e+03, 4
3856, 3.856000000000000e+03, 4
3857, 3.857000000000000e+03, 4
3858, 3.858000000000000e+03, 4
3859, 3.859000000000000e+03, 4
3860, 3.860000000000000e+03, 4
3861, 3.861000000000000e+03, 4
3862, 3.862000000000000e+03, 4
3863, 3.863000000000000e+03, 4
3864, 3.864000000000000e+03, 4
3865, 3.865000000000000e+03, 4
3866, 3.866000000000000e+03, 4
3867, 3.867000000000000e+03, 4
3868, 3.868000000000000e+03, 4
3869, 3.869000000000000e+03, 4
3870, 3.870000000000000e+03, 4
3871, 3.871000000000000e+03, 4
3872, 3.872000000000000e+03, 4
3873, 3.873000000000000e+03, 4
3874, 3.874000000000000e+03, 4
3875, 3.875000000000000e+03, 4
3876, 3.876000000000000e+03, 4
3877, 3.877000000000000e+03, 4
3878, 3.878000000000000e+03, 4
3879, 3.879000000000000e+03, 4
3880, 3.880000000000000e+03, 4
3881, 3.881000000000000e+03, 4
3882, 3.882000000000000e+03, 4
3883, 3.883000000000000e+03, 4
3884, 3.884000000000000e+03, 4
3885, 3.885000000000000e+03, 4
3886, 3.886000000000000e+03, 4
3887, 3.887000000000000e+03, 4
3888, 3.888000000000000e+03, 4
3889, 3.889000000000000e+03, 4
3890, 3.890000000000000e+03, 4
3891, 3.891000000000000e+03, 4
3892, 3.892000000000000e+03, 4
3893, 3.893000000000000e+03, 4
3894, 3.894000000000000e+03, 4
3895, 3.895000000000000e+03, 4
3896, 3.896000000000000e+03, 4
3897, 3.897000000000000e+03, 4
